,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,DQNNStep,18,1,6.0,12.0,0.0,0.99955,21.75829272500313,4.593880653381348,2.0,12.0
1,DQNNStep,19,2,7.0,12.0,0.0,0.9991000000000001,22.263985470625666,4.487516403198242,2.5,12.0
2,DQNNStep,20,3,8.0,12.0,0.0,0.9986500000000001,22.718327701266134,4.395790100097656,3.0,12.0
3,DQNNStep,21,4,9.0,12.0,0.0,0.9982000000000002,22.272220345673237,4.481816291809082,3.5,12.0
4,DQNNStep,22,5,10.0,12.0,0.0,0.9977500000000002,23.620554204942405,4.2240753173828125,4.0,12.0
5,DQNNStep,23,6,11.0,12.0,0.0,0.9973000000000003,23.215708232997844,4.295798301696777,4.5,12.0
6,DQNNStep,24,7,12.0,12.0,0.0,0.9968500000000003,24.017834860192973,4.150457382202148,5.0,12.0
7,DQNNStep,25,8,13.0,12.0,0.0,0.9964000000000004,23.517700525996403,4.236808776855469,5.5,12.0
8,DQNNStep,26,9,0.0,13.0,0.1,0.9959500000000004,25.979319051451824,3.8336262702941895,6.0,12.115607139980817
9,DQNNStep,27,10,1.0,13.0,0.1,0.9955000000000005,27.327630345928945,3.6428332328796387,6.5,12.208078981813262
10,DQNNStep,28,11,2.0,13.0,0.1,0.9950500000000005,27.281835574722496,3.647298574447632,7.0,12.283725154660214
11,DQNNStep,29,12,3.0,13.0,0.1,0.9946000000000006,28.95406485275586,3.435096263885498,7.5,12.346752078194127
12,DQNNStep,30,13,4.0,13.0,0.1,0.9941500000000006,28.569014165335044,3.4798190593719482,8.0,12.400071889323955
13,DQNNStep,31,14,5.0,13.0,0.1,0.9937000000000007,32.568792889796335,3.0510802268981934,8.5,12.445764686039096
14,DQNNStep,32,15,6.0,13.0,0.1,0.9932500000000007,31.753775382867712,3.127974510192871,9.0,12.485355873715747
15,DQNNStep,33,16,7.0,13.0,0.1,0.9928000000000008,31.81745775601656,3.1202995777130127,9.5,12.51998950655836
16,DQNNStep,34,17,8.0,13.0,0.1,0.9923500000000008,33.55135123300819,2.957705020904541,10.0,12.55054044970882
17,DQNNStep,35,18,9.0,13.0,0.1,0.9919000000000009,35.11321964867626,2.824862003326416,10.5,12.57768915398586
18,DQNNStep,36,19,10.0,13.0,0.1,0.9914500000000009,40.36017378455828,2.45650577545166,11.0,12.601972817548896
19,DQNNStep,37,20,11.0,13.0,0.1,0.991000000000001,40.3450738121099,2.4563097953796387,11.5,12.62382119906267
20,DQNNStep,38,21,12.0,13.0,0.1,0.990550000000001,44.76754173681353,2.2126522064208984,12.0,12.643582198529147
21,DQNNStep,39,22,13.0,13.0,0.1,0.9901000000000011,46.816938125320505,2.114832878112793,12.5,12.661540461528885
22,DQNNStep,40,23,0.0,13.333333333333334,0.09428090415820634,0.9896500000000011,49.924467343553,1.9822945594787598,13.0,12.694073550757304
23,DQNNStep,41,24,1.0,13.333333333333334,0.09428090415820634,0.9892000000000012,65.35763870994377,1.5135185718536377,13.5,12.723884129532735
24,DQNNStep,42,25,2.0,13.333333333333334,0.09428090415820634,0.9887500000000012,74.86490275511977,1.3207123279571533,14.0,12.751298904255538
25,DQNNStep,43,26,3.0,13.333333333333334,0.09428090415820634,0.9883000000000013,73.59901798627966,1.3428168296813965,14.5,12.776594319010554
26,DQNNStep,44,27,4.0,13.333333333333334,0.09428090415820634,0.9878500000000013,80.29165385555997,1.2303271293640137,15.0,12.80000586340296
27,DQNNStep,45,28,5.0,13.333333333333334,0.09428090415820634,0.9874000000000014,83.11460575129524,1.1879981756210327,15.5,12.821735385857858
28,DQNNStep,46,29,6.0,13.333333333333334,0.09428090415820634,0.9869500000000014,96.90363713996794,1.0184860229492188,16.0,12.841956893823378
29,DQNNStep,47,30,7.0,13.333333333333334,0.09428090415820634,0.9865000000000015,104.85099699119318,0.9408589601516724,16.5,12.860821193933152
30,DQNNStep,48,31,8.0,13.333333333333334,0.09428090415820634,0.9860500000000015,182.01846194200454,0.5417307615280151,17.0,12.878459634072822
31,DQNNStep,49,32,9.0,13.333333333333334,0.09428090415820634,0.9856000000000016,143.5249979220693,0.6867096424102783,17.5,12.894987143809045
