,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,Double_DQN,32,1,32.0,,,0.99955,198.57527695467326,0.5033607482910156,2.0,
1,Double_DQN,33,2,33.0,,,0.9991000000000001,218.1629550319583,0.45796042680740356,2.5,
2,Double_DQN,34,3,34.0,,,0.9986500000000001,241.67123925955963,0.4132266640663147,3.0,
3,Double_DQN,35,4,35.0,,,0.9982000000000002,265.7873808050666,0.3755633533000946,3.5,
4,Double_DQN,36,5,36.0,,,0.9977500000000002,298.80735235854246,0.3339107930660248,4.0,
5,Double_DQN,37,6,37.0,,,0.9973000000000003,332.8149239307682,0.2996560335159302,4.5,
6,Double_DQN,38,7,38.0,,,0.9968500000000003,381.0841969198575,0.261582612991333,5.0,
7,Double_DQN,39,8,39.0,,,0.9964000000000004,432.7412151120926,0.23025308549404144,5.5,
8,Double_DQN,40,9,40.0,,,0.9959500000000004,497.63370248093645,0.2001371681690216,6.0,
9,Double_DQN,41,10,41.0,,,0.9955000000000005,583.3961928582715,0.17063875496387482,6.5,
10,Double_DQN,42,11,42.0,,,0.9950500000000005,680.1087527795664,0.14630748331546783,7.0,
11,Double_DQN,43,12,43.0,,,0.9946000000000006,816.14120458286,0.12186616659164429,7.5,
12,Double_DQN,44,13,44.0,,,0.9941500000000006,1072.7784114709445,0.09267058223485947,8.0,
13,Double_DQN,45,14,45.0,,,0.9937000000000007,1431.3333444258008,0.06942477822303772,8.5,
14,Double_DQN,46,15,46.0,,,0.9932500000000007,1847.357926884615,0.053765974938869476,9.0,
15,Double_DQN,47,16,47.0,,,0.9928000000000008,2396.362607924463,0.04142945632338524,9.5,
16,Double_DQN,48,17,48.0,,,0.9923500000000008,4031.5265086934587,0.024614745751023293,10.0,
17,Double_DQN,49,18,49.0,,,0.9919000000000009,6319.70680649428,0.015695348381996155,10.5,
18,Double_DQN,50,19,50.0,,,0.9914500000000009,10366.78010297433,0.009563721716403961,11.0,
19,Double_DQN,51,20,51.0,,,0.991000000000001,13458.736792801028,0.007363246753811836,11.5,
20,Double_DQN,52,21,52.0,,,0.990550000000001,14843.050517593147,0.006673493422567844,12.0,
21,Double_DQN,53,22,53.0,,,0.9901000000000011,17734.749572086155,0.005582824815064669,12.5,
22,Double_DQN,54,23,54.0,,,0.9896500000000011,14132.966893180419,0.007002422120422125,13.0,
23,Double_DQN,55,24,55.0,,,0.9892000000000012,6090.15481955886,0.016242608428001404,13.5,
24,Double_DQN,56,25,56.0,,,0.9887500000000012,5883.448210569,0.0168056208640337,14.0,
25,Double_DQN,57,26,57.0,,,0.9883000000000013,4698.284422272723,0.021035337820649147,14.5,
26,Double_DQN,58,27,0.0,58.0,0.0,0.9878500000000013,3406.581362431037,0.028998279944062233,15.0,58.0
27,Double_DQN,59,28,1.0,58.0,0.0,0.9874000000000014,4455.44002645833,0.02216167189180851,15.5,58.0
28,Double_DQN,60,29,2.0,58.0,0.0,0.9869500000000014,4490.339252052425,0.021979408338665962,16.0,58.0
29,Double_DQN,61,30,3.0,58.0,0.0,0.9865000000000015,4051.4508294095604,0.024349302053451538,16.5,58.0
30,Double_DQN,62,31,4.0,58.0,0.0,0.9860500000000015,5970.191790098168,0.016516219824552536,17.0,58.0
31,Double_DQN,63,32,5.0,58.0,0.0,0.9856000000000016,6699.069909499134,0.014712490141391754,17.5,58.0
32,Double_DQN,64,33,6.0,58.0,0.0,0.9851500000000016,6716.851385388826,0.014666842296719551,18.0,58.0
33,Double_DQN,65,34,7.0,58.0,0.0,0.9847000000000017,12112.205884612149,0.008129815571010113,18.5,58.0
34,Double_DQN,66,35,8.0,58.0,0.0,0.9842500000000017,13823.027697147609,0.007120364811271429,19.0,58.0
35,Double_DQN,67,36,9.0,58.0,0.0,0.9838000000000018,31788.775433042207,0.00309480307623744,19.5,58.0
36,Double_DQN,68,37,10.0,58.0,0.0,0.9833500000000018,42455.7809976826,0.0023161745630204678,20.0,58.0
37,Double_DQN,69,38,11.0,58.0,0.0,0.9829000000000019,58990.208297771365,0.001666208729147911,20.5,58.0
38,Double_DQN,70,39,12.0,58.0,0.0,0.9824500000000019,46864.59460586393,0.002096358686685562,21.0,58.0
39,Double_DQN,71,40,13.0,58.0,0.0,0.982000000000002,39588.912897439586,0.0024804924614727497,21.5,58.0
40,Double_DQN,72,41,14.0,58.0,0.0,0.981550000000002,32048.559084555698,0.003062696196138859,22.0,58.0
41,Double_DQN,73,42,15.0,58.0,0.0,0.9811000000000021,26424.969013758964,0.0037127763498574495,22.5,58.0
42,Double_DQN,74,43,16.0,58.0,0.0,0.9806500000000021,26960.327751867164,0.0036373815964907408,23.0,58.0
43,Double_DQN,75,44,17.0,58.0,0.0,0.9802000000000022,21036.695046572902,0.0046594771556556225,23.5,58.0
44,Double_DQN,76,45,18.0,58.0,0.0,0.9797500000000022,22937.691095028833,0.0042713540606200695,24.0,58.0
45,Double_DQN,77,46,19.0,58.0,0.0,0.9793000000000023,24336.30706955806,0.004024028778076172,24.5,58.0
46,Double_DQN,78,47,20.0,58.0,0.0,0.9788500000000023,23953.84466629402,0.004086400382220745,25.0,58.0
47,Double_DQN,79,48,21.0,58.0,0.0,0.9784000000000024,25479.871794117746,0.0038398937322199345,25.5,58.0
48,Double_DQN,80,49,22.0,58.0,0.0,0.9779500000000024,25147.882837389556,0.0038887965492904186,26.0,58.0
49,Double_DQN,81,50,23.0,58.0,0.0,0.9775000000000025,32771.887929279575,0.002982739359140396,26.5,58.0
50,Double_DQN,82,51,24.0,58.0,0.0,0.9770500000000025,32599.627412544298,0.0029971201438456774,27.0,58.0
51,Double_DQN,83,52,25.0,58.0,0.0,0.9766000000000026,39155.81672249325,0.0024941377341747284,27.5,58.0
52,Double_DQN,84,53,26.0,58.0,0.0,0.9761500000000026,44168.160358846144,0.0022100761998444796,28.0,58.0
53,Double_DQN,85,54,27.0,58.0,0.0,0.9757000000000027,52280.83480057043,0.0018662670627236366,28.5,58.0
54,Double_DQN,86,55,28.0,58.0,0.0,0.9752500000000027,64413.741892938306,0.0015140402829274535,29.0,58.0
55,Double_DQN,87,56,29.0,58.0,0.0,0.9748000000000028,146158.1348570124,0.0006669488502666354,29.5,58.0
56,Double_DQN,88,57,30.0,58.0,0.0,0.9743500000000028,65865.11058438996,0.0014793112641200423,30.0,58.0
57,Double_DQN,89,58,31.0,58.0,0.0,0.9739000000000029,42010.01010134354,0.002318257000297308,30.5,58.0
58,Double_DQN,90,59,32.0,58.0,0.0,0.9734500000000029,41183.46925062877,0.0023636911064386368,31.0,58.0
59,Double_DQN,91,60,33.0,58.0,0.0,0.973000000000003,103371.3320769487,0.0009412667714059353,31.5,58.0
60,Double_DQN,92,61,34.0,58.0,0.0,0.972550000000003,26885.419734535983,0.0036173881962895393,32.0,58.0
